split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,00071e20-8156-4bd8-b5ca-6445c2560ee5,0988/00071e2081564bd8b5ca6445c2560ee5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0988/00071e2081564bd8b5ca6445c2560ee5.jpg,988,532,Yellow-headed Blackbird (Female/Immature Male),Yellow-headed Blackbird,1024,768,260,146,578,516,1,260,146,578,516,0.379242,9,Terry Gray
val,train,001b3efd-d932-452d-a06f-70bd0d962b9c,0821/001b3efdd932452da06f70bd0d962b9c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0821/001b3efdd932452da06f70bd0d962b9c.jpg,821,365,Verdin,Verdin,1024,683,79,48,555,523,1,79,48,555,523,0.415025,9,Lois Manowitz
val,train,003d90ae-0da1-4f8f-bd53-9f84efc0e417,0541/003d90ae0da14f8fbd539f84efc0e417.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0541/003d90ae0da14f8fbd539f84efc0e417.jpg,541,181,Northern Pygmy-Owl,Northern Pygmy-Owl,1024,1024,241,34,539,976,1,241,34,539,976,0.501694,8,Terry Gray
val,train,005a3a71-07e6-4a06-81f9-cf681f98e48e,0832/005a3a7107e64a0681f9cf681f98e48e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0832/005a3a7107e64a0681f9cf681f98e48e.jpg,832,376,House Wren,House Wren,1024,771,322,252,514,372,1,322,252,514,372,0.242188,9,Ken Schneider
val,train,006fceea-f242-470a-bea5-39e354d6109f,0316/006fceeaf242470abea539e354d6109f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0316/006fceeaf242470abea539e354d6109f.jpg,316,8,American Wigeon (Breeding male),American Wigeon,1024,819,294,319,329,152,1,294,319,329,152,0.059629,8,Nancy Landry
val,train,008581ff-a3fe-4f17-9127-4257294e80dd,0850/008581ffa3fe4f1791274257294e80dd.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0850/008581ffa3fe4f1791274257294e80dd.jpg,850,394,Varied Thrush,Varied Thrush,768,1024,77,167,496,667,1,77,167,496,667,0.420675,9,Michelle Lamberson
val,train,00881da6-ec78-4a76-8960-4ab4fead35f2,0979/00881da6ec784a7689604ab4fead35f2.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0979/00881da6ec784a7689604ab4fead35f2.jpg,979,523,Northern Cardinal (Female/Juvenile),Northern Cardinal,782,1024,114,32,524,966,1,114,32,524,966,0.632123,9,Dustin Welch
val,train,00a6e2a3-b61d-464a-af3d-9a242596efdc,0528/00a6e2a3b61d464aaf3d9a242596efdc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0528/00a6e2a3b61d464aaf3d9a242596efdc.jpg,528,168,White-winged Dove,White-winged Dove,1024,544,51,9,742,505,1,51,9,742,505,0.672661,9,Davor Desancic
val,train,00d45367-e0e4-4f48-80fd-ae710ba292f1,0804/00d45367e0e44f4880fdae710ba292f1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0804/00d45367e0e44f4880fdae710ba292f1.jpg,804,348,Tree Swallow,Tree Swallow,640,512,254,118,348,207,1,254,118,348,207,0.219836,9,Conrad Tan
val,train,00d89148-b7d4-49d2-831a-2eee070a85a4,0883/00d89148b7d449d2831a2eee070a85a4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0883/00d89148b7d449d2831a2eee070a85a4.jpg,883,427,Black-throated Green Warbler,Black-throated Green Warbler,650,850,101,124,377,708,1,101,124,377,708,0.483106,9,Jerry Ting
